Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2019-03-20,126.61459861412833,126.60566029336705,126.50485274880602,126.49429743128407
2019-03-21,125.9793791183946,126.19289667401,126.46617685701514,126.46134805195565
2019-03-22,125.02959713586945,125.01708747990092,126.03730524087003,126.04195187449666
2019-03-25,124.45410166370786,124.34162035635536,124.39283882426022,124.34596924672921
2019-03-26,124.83644671722331,124.61877898062218,124.53214831711732,124.55076630064518
2019-03-27,124.44827046880518,124.41964592920428,124.63695412587563,124.64794543305017
2019-03-28,124.28306927982764,123.92790403836123,124.31085407035518,124.32067036730746
2019-03-29,124.36910309173157,124.31399502624294,124.2860816722365,124.24562036701364
2019-03-31,124.77832186134174,124.72352408983338,124.57265947799394,124.57911182815323
2019-04-01,124.63398372077008,124.75693706040553,124.87281002791141,124.88905548147648
2019-04-02,124.99047204425645,125.1668522685741,124.71012856302075,124.7044998618986
2019-04-03,125.1143302494974,125.25368398487065,125.24233840083859,125.28538808346863
2019-04-04,125.36410243661798,125.46652568890819,125.33055976715318,125.34575351030408
2019-04-07,125.28095533221324,125.46251393450659,125.34732344640469,125.33489925089944
2019-04-08,125.58139997985849,125.28501555816428,125.45306971169796,125.4598284563304
2019-04-09,124.93401824107418,125.11226177729706,125.15912455142588,125.18168419873507
2019-04-10,125.52876173612614,125.28048783851726,125.15476560936297,125.1522346869059
2019-04-11,126.11597603466964,126.42695366538858,125.70962675270478,125.69366404993033
2019-04-14,126.64745919876809,126.68478462524085,126.64044359701664,126.6482785499689
2019-04-15,126.44207253166604,126.55708606852521,126.55407099637478,126.55075400478498
2019-04-16,126.5348891052236,126.74216498574273,126.37904213242183,126.38438980186314
2019-04-17,125.9119433883794,126.38074000285594,126.61769920541059,126.56861153323418
2019-04-18,125.81355194685764,125.8967147031269,125.82838410523111,125.83033731809365
2019-04-21,125.83656939158176,126.02388536357492,125.83658815759507,125.83772057344102
2019-04-22,125.39345384362831,125.74774777677362,126.02371368241344,126.02062493272348
2019-04-23,125.21444034716151,125.36760630453752,125.5626204339469,125.57468794901934
2019-04-24,124.81482069750308,124.36812138656781,125.11435586120199,125.06413220054944
2019-04-25,124.47499460996428,124.49526748335389,124.18531966584224,124.21930674817874
2019-04-28,124.6996291865981,124.62859939134366,124.42415190273147,124.42911251390525
2019-04-29,124.8175482133928,124.9073579172203,124.90270227461868,124.91275937027775
2019-04-30,125.0899965248281,125.02784156211654,124.97644366077107,124.94111402218043
2019-05-01,124.75837045428587,124.94699258019423,124.84457509647338,124.83562880765811
2019-05-02,124.36160434485161,124.49597314799992,124.55952276860165,124.57959794486952
2019-05-05,124.03684498014833,123.58432007127179,123.72774742871668,123.7407616932256
2019-05-06,123.83628983962562,123.78548079574239,124.15126316770143,124.1220597618191
2019-05-07,123.35373461930166,123.26181000684309,123.35149793612354,123.38932938321463
2019-05-08,123.00625948683386,123.17143204519762,123.19664933620707,123.213026717731
2019-05-09,123.44679096281313,123.21818022802549,123.24485654343484,123.22635002916688
2019-05-12,123.23725028672033,122.8039117800522,123.19594371763552,123.21227969819405
2019-05-13,122.98452818449437,122.75416475067534,122.62770757651433,122.60774818207406
2019-05-14,122.6448377095962,122.50828284168837,122.88223607063581,122.88067189963179
2019-05-15,122.8615164227648,122.73717175781321,122.68467825851539,122.69130834829774
2019-05-16,122.73422201295944,122.47847216384457,122.75637800749955,122.76501136688688
2019-05-19,123.00169835619964,122.73470164899523,122.99051961184009,122.99722364529423
2019-05-20,123.28880402054905,123.0798426922688,122.97665752080754,122.93241775827903
2019-05-22,122.59229469578706,122.40483235607194,122.95722075926525,122.95687337128157
2019-05-23,122.65009392657038,122.52494496811897,122.52530052632603,122.53576155368735
2019-05-26,122.59316869573382,122.70585568507563,122.59763469056384,122.63448554455942
2019-05-27,122.46762999906642,122.30932948545484,122.57295599536197,122.5824168067016
2019-05-28,121.76346240643338,121.984800549258,122.16934270566199,122.14700507971122
2019-05-29,122.21591964917424,122.03570791027454,122.026060201486,122.00071017338307
2019-05-30,121.71126522140133,121.36724589897396,121.64990125708563,121.726891190902
2019-06-02,121.03295274395072,121.15392665986768,120.92671988048436,120.91671680730688
2019-06-03,121.6583466883032,121.6352761633779,121.51836949623606,121.49058668524829
2019-06-04,121.78848641287544,121.88559991240557,121.81228116346621,121.82945238279386
2019-06-05,121.6698870230511,122.16455786211588,121.64052395659084,121.64168302551043
2019-06-06,122.21371750641647,122.44439482651714,122.29050503929028,122.29815456140545
2019-06-09,122.75344947123577,122.74791559277372,122.7511955573028,122.76596482868472
2019-06-10,122.99282720124738,122.80032193534072,122.65369871671103,122.64187729338481
2019-06-11,122.7628957926719,122.75181440563637,122.90576738062003,122.89582149602828
2019-06-12,122.316900101726,122.28058462367999,122.53528578087636,122.54377198102266
2019-06-13,121.67979351280906,122.11810454938833,122.17447172446917,122.1908884345781
2019-06-16,121.82804103872895,122.05059850986541,121.76360866225482,121.79023764836643
2019-06-17,121.52258630582841,121.54429769784737,121.85697106681944,121.8307324460009
2019-06-18,121.51584285357495,121.47907225446227,121.58197473800581,121.58230373485505
2019-06-19,121.46493123107658,121.60743282615734,121.46493123107658,121.50482849195762
2019-06-20,121.55059453991757,121.31919791004445,121.17019744875778,121.17587571801785
2019-06-23,122.2859157289934,122.27910223484461,122.16277923606181,122.17174772232109
2019-06-24,122.208314999216,121.8817064241879,122.3796728573469,122.35598602409505
2019-06-25,122.30558409153645,122.05466845562061,121.85147763097935,121.84739473054839
2019-06-26,122.73655927688698,122.5429723374737,122.54337077886862,122.54930566563445
2019-06-27,122.529481945179,122.55213230072034,122.55174135841112,122.54003865272674
2019-06-30,122.69844574808712,122.89189620078493,123.14431517310747,123.17536812761612
2019-07-01,122.31444161395915,122.18586788756396,122.33597302495743,122.31753328784863
2019-07-02,121.56478344075354,121.56148774817775,121.74172918008298,121.74477540559597
2019-07-03,121.5711961256073,121.68907453806233,121.63448944407753,121.66045470423879
2019-07-04,121.73615758607734,121.69431719278076,121.67936878071383,121.66984219067297
2019-07-07,121.86305715803572,121.67434137003606,121.79443545440309,121.78784432793904
2019-07-08,121.98201764550481,122.00202526030294,121.94060872566864,121.9419484791984
2019-07-09,122.09040515132628,122.08640986302981,122.04506495409423,122.08473934024164
2019-07-10,121.90829663777498,121.75076041503509,121.9954947480791,121.971653718739
2019-07-11,122.05462899374402,121.75165956296881,122.16859919462281,122.1874607978907
2019-07-14,121.66944205346331,121.6720438754947,121.54153194085853,121.5487820503044
2019-07-15,121.4607618777194,121.54123105616864,121.4936435605565,121.50209233134936
2019-07-16,121.32800354114765,121.39743709406807,121.33998675704811,121.31788955390279
2019-07-17,121.02627183876153,121.04487724869094,121.16993350633727,121.20942769434578
2019-07-18,120.8790347745243,120.98511912799856,120.9599377949758,120.94979940705467
2019-07-21,121.11657896227696,120.92960602312743,120.9665476606471,120.94458158728631
2019-07-22,120.72272339314709,120.89461331053211,120.88161392437611,120.91845430953938
2019-07-23,120.4926202871534,120.42614901853143,120.68511243781518,120.69227423401158
2019-07-24,120.56762836203943,120.86363538466267,120.53639025966022,120.54887996637854
2019-07-25,120.96417062764394,121.07517152123869,121.11340108389112,121.1208572407083
2019-07-28,121.02630300898346,120.83695681921506,120.91161826808037,120.93176465779615
2019-07-29,121.27564943754133,121.00957940088624,121.29716875122531,121.30997597071082
2019-07-30,120.90024404973322,121.1287321944678,121.11640931667166,121.13319611225721
2019-07-31,120.50792816970517,119.76414011440713,120.48253391682302,120.4827316455865
2019-08-01,118.99078902115302,118.42512040171444,119.01970590162479,119.02129098578654
2019-08-04,118.42385170857375,118.50151050948254,118.4005304899299,118.38600543218283
2019-08-05,119.5777434448874,118.76567832964035,118.74824708182027,118.72653411360389
2019-08-06,118.911425274668,118.66106033435918,119.10711616890933,119.17179964877147
2019-08-07,118.87596614221557,118.9231966801298,118.91155976272748,118.90175187608945
2019-08-08,118.59684986586238,118.19630330557405,118.44563579199354,118.44319081554501
2019-08-11,117.83900284665599,117.97293897587512,118.12038279606035,118.1174211067565
2019-08-12,119.53163620218061,117.97868926932993,118.22302568803781,118.19385699030639
2019-08-13,118.75076862153024,118.29784705551425,119.1404448419346,119.1362360794081
2019-08-14,118.17454955923145,117.96173984437735,118.0371380125253,118.02540430399458
2019-08-15,117.84294613634862,117.83285249294538,117.88262167449194,117.8961990214849
2019-08-18,118.2700221404165,118.041533132499,118.05191819629765,118.07188462752354
2019-08-19,118.08773216934178,117.85362580105676,118.10443918248261,118.11763135967779
2019-08-20,118.19340944374837,118.04287350124413,117.96852560895444,117.9406940804283
2019-08-21,117.99976047082782,118.10847858732586,118.22375936032492,118.22436506163707
2019-08-22,117.95648112206405,117.39344889243365,118.02030452895809,118.00931529047455
2019-08-25,118.06781152452281,116.95738147439239,116.8583310712544,116.8371538944498
2019-08-26,117.60459557427527,117.39604072467161,117.65855016752371,117.67487778102884
2019-08-27,117.31599220066205,117.27605571145345,117.27385159209139,117.26386757748766
2019-08-28,117.78609955168837,117.37051996772081,117.60578421875391,117.58771414193102
2019-08-29,117.05433561171105,117.37456906654131,117.74737938050696,117.7411564079313
2019-09-01,116.59379111246656,116.65566208382367,116.67326206508635,116.65365637870651
2019-09-02,116.27535954948353,116.0850556873604,116.46632716817282,116.47800767113142
2019-09-03,116.6631895165415,116.78555388716931,116.1695655646204,116.17756977494994
2019-09-04,118.10859501351116,117.84993739629631,117.37637990341942,117.32931255266405
2019-09-05,118.02631593641549,117.90527780251135,118.16576827731652,118.16797432678358
2019-09-08,118.0576324423235,118.14369288421182,117.8569107506843,117.86001595693179
2019-09-09,118.58749005378273,118.56337067226089,118.55612107828831,118.59000320443042
2019-09-10,118.48324311404693,118.9417241489316,118.8751426889138,118.90159210493209
2019-09-11,118.18678679797691,119.127537949737,118.95473447603912,118.968480331052
2019-09-12,119.7047595728449,119.88979338676889,119.61962013448695,119.62402472614028
2019-09-15,118.80572874608282,119.15471262716892,119.44822692720787,119.44028856509736
2019-09-16,119.09682006785788,119.5650226626288,119.00281186528312,119.0413893458695
2019-09-17,119.49889257730084,119.74853139293485,119.71450391817426,119.7029743243105
2019-09-18,119.56567316390058,119.39065226300069,119.61941503152241,119.60838965144991
2019-09-19,118.86184504890198,119.29060298450743,119.37258175870107,119.36913247219734
2019-09-22,118.19747631474982,118.34182163909288,118.60867673590285,118.62218009742632
2019-09-23,118.38144969744907,118.12454951369439,118.30015655221578,118.307847930927
2019-09-24,118.01331012438419,117.91183898615228,118.06234824305169,118.05993362917427
2019-09-25,117.68671406759383,117.82736827132022,117.93142002785018,117.9540008818615
2019-09-26,117.97173163803247,117.97400227996546,117.6899874754002,117.69922584666531
2019-09-29,117.73927993162602,117.96037159000122,118.09527730011584,118.12004062912396
2019-09-30,118.0078087473069,117.76221730576452,117.77438300911005,117.79150848550505
2019-10-01,117.65014317296085,117.45161689794071,117.8094196143903,117.80973180582065
2019-10-02,117.39649213563943,117.13867495352801,117.45812307315957,117.49040676297382
2019-10-03,117.38777705009525,117.2402753189025,117.23717568301636,117.24561270032333
2019-10-06,117.38625018044438,117.36964290128664,117.29619919869668,117.29729725482039
2019-10-07,117.60662003577897,117.47076641662052,117.68913733731435,117.67719671134617
2019-10-08,117.72059475090191,117.56047356756544,117.22070292442253,117.2303788749225
2019-10-09,118.558051225007,118.26326627531348,117.79381387538946,117.76508447473512
2019-10-10,119.51098600077617,119.3058359535757,118.79281887107132,118.78702178393634
2019-10-13,119.46928756220525,119.32072357476078,119.61026580028917,119.63031810997201
2019-10-14,119.68911889124317,119.46318518757967,119.49369122407445,119.54119189040266
2019-10-15,119.98015749713969,120.29396762680123,120.0686336350823,120.07658608094071
2019-10-16,120.52717341298384,120.88184360006834,120.3499054634246,120.35905478836337
2019-10-17,120.83963258290012,121.01796721751231,120.83120458022599,120.82007501947912
2019-10-20,121.04725631619374,121.1639123731752,120.93778187892977,120.93708185651585
2019-10-21,120.94449460677079,121.05580364953374,121.11407811551749,121.10915210344801
2019-10-22,120.7031378890283,120.52215687595206,120.7267629623846,120.73386635419884
2019-10-23,120.63677966179027,121.15006294226383,120.91376642618044,120.94446645191796
2019-10-24,120.50881544282613,120.73430905100626,120.6076356479912,120.59562075486996
2019-10-28,120.77517252307571,120.68283636977017,120.5200915099821,120.52361970601481
2019-10-29,120.76572568965213,120.97444743696656,120.982574690439,120.94076278492763
2019-10-30,120.99197462035899,121.06252240645195,120.99654947309521,121.01145075667161
2019-10-31,121.19643724593186,120.7712104299802,121.3514438761501,121.3485805983123
2019-11-01,120.47505858061454,120.58553992288896,120.50492436360237,120.49225327155874
2019-11-04,121.0121424778858,120.9407969395237,120.86451756619441,120.84464281673267
2019-11-05,120.81480496622285,121.02630626898234,120.96237361017457,120.96061254037006
2019-11-06,120.82784585370565,120.74670010293424,120.85760505088916,120.87043639973159
2019-11-07,120.78458174279172,120.51574677228554,120.57479284797031,120.57101316942557
2019-11-08,120.60417209275141,120.40730614312392,120.5773358175618,120.41663572473064
2019-11-11,120.34990296933789,120.27056809513098,120.38116803055466,120.39372284049608
2019-11-12,120.25925045342804,120.33344010003208,120.33170179472316,120.33282777555235
2019-11-13,120.06710814322085,119.76746805594402,120.02885419063799,120.02708257698268
2019-11-14,119.64280056994055,119.29441897818377,119.7606706596885,119.8215830783725
2019-11-15,119.90350328215216,119.90381648965614,119.58333619136035,119.56358312588193
2019-11-18,120.55823446115133,120.35508669173242,120.16028981832854,120.16780971058314
2019-11-19,120.41247486714076,120.22170522137598,120.33416298685829,120.31445486681498
2019-11-20,120.17619382564726,120.09088073376799,120.20499031895058,120.1570731262742
2019-11-21,120.22348750702895,120.15002600291452,120.19144435192818,120.18124428837258
2019-11-22,119.90008417472451,120.17747847202807,120.14938927828715,120.15867994922577
2019-11-25,119.91899520338023,119.93710305908029,119.86439605238664,119.84833064556291
2019-11-26,120.1754675536119,120.054030503724,120.02311985449667,120.0484631271175
2019-11-27,120.25965880725056,120.20676958492497,120.23322485713432,120.25285514014578
2019-11-28,120.51465532244384,120.48815302715397,120.37992625238206,120.35677699234019
2019-11-29,120.44019520257599,120.65962361442644,120.59218833640186,120.59199650820686
2019-12-02,120.73329495150392,120.87094349938708,120.67912530647666,120.69706907267528
2019-12-03,120.85034823628618,120.35496573146106,120.74431332984625,120.78662124668537
2019-12-04,120.5188680427766,120.50321552151794,120.42598397402702,120.4445146582426
2019-12-05,120.75720226356714,120.67850935832638,120.62151120506003,120.61888104081017
2019-12-06,120.25926627731452,120.62228493033132,120.76263127205242,120.75827730490576
2019-12-09,120.07517017945239,120.1418333015552,120.10429275315113,120.12938436066449
2019-12-10,120.31708218091002,120.43058380472112,120.15954964294853,120.14592387788076
2019-12-11,120.44176334988673,120.57380496990264,120.66895955645788,120.64915105909012
2019-12-12,121.45143222288219,120.96610647691534,120.84145320904932,120.87862290703401
2019-12-13,121.96982038150497,122.17138652916323,122.36238954779647,122.39001360685005
2019-12-16,121.98998893899554,122.01555228819112,121.6874707566818,121.70159922420866
2019-12-17,122.02582067348338,122.30502767520304,122.03140704801868,122.03449848417763
2019-12-18,121.80492966528799,121.99522745432127,122.13462125554203,122.12545536820018
2019-12-19,121.84201650044116,121.6920862575453,121.76943369126423,121.7761080652816
2019-12-20,121.25272689324076,121.560971080872,121.68345928381869,121.69893341641377
2019-12-23,121.22516825631963,121.33836408629239,121.31649877834059,121.32315148438042
2019-12-24,121.143823783672,121.3217184420982,121.33848332836006,121.34679408156447
2019-12-25,121.61515102913589,121.42856745581132,121.31765401513572,121.30753113957574
2019-12-26,121.55823914812986,121.45141235208136,121.35027128941583,121.34988034033383
2019-12-27,121.6404423507823,122.3457093385897,121.6008029158635,121.60388918635006
2019-12-30,122.36870116755334,122.05091979861187,122.36870116755334,122.36572965217593
2019-12-31,121.93996354022225,121.9300858136721,121.98095042195749,121.96277429066774
2020-01-01,124.32764822124265,121.97394354852689,121.94793488834662,121.94905635454597
2020-01-02,121.56201319674005,121.5010696982882,121.96555829730318,121.98496039454636
2020-01-03,120.7705709206226,120.65630684982922,121.24800416757775,121.2581274536876
2020-01-06,120.96495449659878,120.96166543475717,120.55343310199436,120.5089804152938
2020-01-07,120.94356606586378,121.2465032920402,121.37507128680338,121.39298463344075
2020-01-08,121.20730259877098,120.2011922259743,120.4573849385628,120.48901923673904
2020-01-09,121.5754962947973,121.28684564412427,121.20191653309564,121.16844315444455
2020-01-10,121.58821952842801,121.72597706507187,121.64528181048206,121.67445187236076
2020-01-13,122.18257824136357,122.0697865049806,121.7639731271541,121.80089975148995
2020-01-14,122.35104524750176,122.48216703677086,122.47943277661581,122.48415370446037
2020-01-15,122.3183551965228,122.5658046823094,122.28602944781157,122.2773766870871
2020-01-16,122.61683127837098,122.75276478053358,122.5413875647386,122.56355447102496
2020-01-17,122.26829802308939,122.65968821359711,122.70626204355324,122.73031259007176
2020-01-20,122.08855237956392,122.28095332747812,122.26364406327382,122.24021939989854
2020-01-21,122.19290587111692,122.16390754088582,122.25946020952205,122.25822334435803
2020-01-22,121.87310303484728,121.89483340426604,121.8546604811665,121.83976726125947
2020-01-23,121.1315156561527,121.32372077410857,121.78004939691223,121.75900632423422
2020-01-24,120.84334969777579,120.90057609671025,121.12786848258294,121.11215524210833
2020-01-27,120.15502746606953,120.13027688325478,119.98191802317531,119.95810509803715
2020-01-28,120.09106849456599,119.92722725616794,120.0359265988038,120.02733041123042
2020-01-29,120.0747480816793,120.22281433856595,120.29320965632061,120.29143814705067
2020-01-30,120.03170428233393,119.9198710653554,120.0489026845034,120.06940536339363
2020-01-31,120.22233995038737,120.15193638081821,120.11315364071702,120.08183472048617
2020-02-03,120.14886264997018,120.16766050701126,120.18429341408316,120.18231791228209
2020-02-04,120.75251300690665,120.12614735809022,120.15443980819057,120.1566511779784
2020-02-05,120.79891818385158,120.7733928971493,120.87783572353835,120.90918917666048
2020-02-06,120.59872175013017,120.90019210047909,120.78983810458998,120.82077266084728
2020-02-07,120.3929884581006,120.34165244057853,120.74209737445298,120.77759860379146
2020-02-10,119.86376267126377,120.14797893668658,120.029560928432,120.05365083842324
2020-02-11,119.77820927516512,119.91511631178624,119.7708439501124,119.7926432269433
2020-02-12,119.88961083458445,119.94554827875713,119.9617712630749,119.94213285705155
2020-02-13,119.16587727923712,119.39446355820638,119.4851121287173,119.46794948962396
2020-02-14,119.04467349470434,119.16685007968545,119.07375725768982,119.04338862623123
2020-02-17,119.08289437627795,119.09121567417783,119.00461602251337,119.03269873993135
2020-02-18,118.59123358758562,118.85617827861108,119.02228230313854,119.05691070778528
2020-02-19,120.02363838783994,118.74837768678313,118.66405140059466,118.66201396287296
2020-02-20,120.9317815702606,120.23537606828346,120.20538325733865,120.2190997031691
2020-02-21,121.00368617986048,121.14828968984669,120.78685691181872,120.77596199679509
2020-02-24,120.68417577830061,120.05432317580807,120.90978924377242,120.91719736005291
2020-02-25,120.27057838990957,119.74167035181121,120.2801194576051,120.27097183635321
2020-02-26,120.16001412114629,120.10075279679685,119.99460347633719,120.01319132414363
2020-02-27,120.16458937588622,120.74024426739396,120.13193373414943,120.13999273028622
2020-02-28,120.09286394467058,119.12462130709775,120.57484237826895,120.59561435351587
2020-03-02,119.81854746421712,119.91894732022985,119.09324680974802,119.01930855395545
2020-03-03,120.34689913571546,120.16788701450983,120.85655275478193,120.89843264639933
2020-03-04,119.48177221613267,119.74048910878454,119.67429230186238,119.67464500782444
2020-03-05,119.72885183266682,119.33670053390402,119.91556475689333,119.94230086648291
2020-03-06,119.24418407706074,119.22016231435687,119.26574054772372,119.25114899636255
2020-03-09,118.40255734137006,116.43329508745447,118.3852135203035,118.3440252325682
2020-03-10,119.22270717459433,117.35832657351484,117.51672406866174,117.52664582808237
2020-03-11,118.53592332513307,118.34125681782923,118.90029217870561,118.852730364342
2020-03-12,117.14204050178175,116.88482177307179,117.83252856145369,117.73914378951245
2020-03-13,118.92068134441672,117.47722133578183,117.1018947674071,117.00556872680892
2020-03-16,119.23554462453443,118.13686318262363,118.93783640234284,119.01431421048432
2020-03-17,117.8647301547325,118.69245095186498,118.62044112188933,118.52534461638575
2020-03-18,117.51299571055748,117.91532740267151,118.25713628870895,118.28136077261688
2020-03-19,117.82596917489178,118.42799529639939,118.6410482600706,118.77931979960954
2020-03-20,118.62407205317824,118.45305675122314,118.62889321454165,118.60666148871738
2020-03-23,118.70263028655663,118.7280804852404,117.99458909826247,118.13233293415021
2020-03-24,119.88623059230842,119.8976477127918,119.34205497812275,119.30095261438014
2020-03-25,120.26839416935104,120.1605715630812,120.0179286487678,120.03889130597014
2020-03-26,120.65781237641927,120.57575173491189,120.69724353171675,120.73918510049371
2020-03-27,119.81025088069009,119.60532315728311,120.5536354889169,120.5464461442357
2020-03-29,119.24830932663579,119.3453144525991,119.63721370386479,119.64822915633408
2020-03-30,118.81871820632846,118.68028377735338,119.16845544139613,119.16764883475803
2020-03-31,117.8094943497418,118.13355098019376,118.50524588189792,118.54449727664804
2020-04-01,117.09501438244678,117.34125483018433,117.48872054125893,117.48526826333169
2020-04-02,117.10710402941272,117.0735205083605,117.16475896857037,117.1529902538247
2020-04-05,117.76495047538585,117.74666899749393,117.46287301058018,117.46404284180946
2020-04-06,117.76328800408469,118.71060987022754,117.83399794291343,117.8856944408043
2020-04-07,118.14646132900128,118.23808267558772,118.3830694779095,118.37684183183106
2020-04-08,118.23850827221908,118.58434600830596,118.27719787549012,118.32916826038677
2020-04-09,118.5636591988687,118.6647013042638,118.60256990610502,118.62904148375851
2020-04-12,118.05505844075776,117.9806979542342,118.44118918174381,118.44012336282559
2020-04-13,117.61579177313916,117.6083543659214,117.52912924006765,117.55652958639845
2020-04-14,117.08558642048814,117.50549145436443,117.6256070273716,117.65790876292373
2020-04-15,117.04372674956282,116.91572416282513,117.34251537690086,117.34870648781153
2020-04-16,116.7153279402742,116.8910694579821,117.21763852189798,117.2117638629796
2020-04-19,117.04635654843565,117.25437454485274,117.01765263343881,117.00462512136684
2020-04-20,116.63042045263524,116.73774481972598,116.96885239479538,116.98065620800752
2020-04-21,116.82740679439401,117.0223653803303,116.98859077398026,116.94694842859566
2020-04-22,116.15797734983735,116.41020680356618,116.51068453874163,116.54199569436832
2020-04-23,115.590507120657,116.19628054011902,116.00608276217781,116.03297545495032
2020-04-26,116.35671014954522,116.20582510822511,116.35890989111942,116.34917392827444
2020-04-27,116.04177222514852,116.04268713038775,116.1606767205081,116.13227766396245
2020-04-28,115.63658248876416,115.66332891030058,115.63758935515143,115.67078109664666
2020-04-29,116.05842841445818,116.7379684871786,115.94626998350466,115.96236184151408
2020-04-30,117.44527008146802,117.44422955473706,117.44264765486767,117.42847599164926
2020-05-03,116.70409320915634,116.88928646072817,116.97201301293829,116.98084118691136
2020-05-04,115.72833157328334,116.29461531100665,116.33280430866736,116.34553731437283
2020-05-05,114.7776278434063,114.98102289222987,115.37235566985863,115.3788648649801
2020-05-06,114.83116980469454,114.79699156994401,114.71248690507451,114.67091523138902
2020-05-07,115.43162237993069,115.51083179355099,115.29416506604781,115.26307407137546
2020-05-10,116.39223509046697,115.8834385708289,115.88617574149792,115.89506920903143
2020-05-11,116.129551356726,116.65578752865508,116.29374444391614,116.27248610876482
2020-05-12,116.16805896317332,116.29973930151557,116.23263324689732,116.21055691321222
2020-05-13,115.48591524416682,115.5932070060686,115.70153620728291,115.74087856690797
2020-05-14,115.92838978379577,115.95529929718641,116.0170300824426,116.0288759783673
2020-05-17,116.10412674541635,116.83945057782732,116.01604951726726,116.01342094612136
2020-05-18,117.83034680843197,117.76875686877885,117.21099874505583,117.2076909874908
2020-05-19,118.00804295953759,118.07033226360048,117.84785186464032,117.81226106196708
2020-05-20,117.97903769916113,118.42640643782907,118.1368043114289,118.16694629461061
2020-05-21,117.3089478145321,117.58764021179499,117.88531145392473,117.88718309489516
2020-05-24,117.17022332737756,117.47434986730127,117.53411259943725,117.51520493036443
2020-05-25,117.61064655875205,118.05252014528809,117.3937740843958,117.41110275668049
2020-05-26,118.04103500459408,118.42979392109267,118.0289839440524,118.04414291421153
2020-05-27,118.611355770792,119.11004371803524,118.7480050371417,118.75949791836837
2020-05-28,119.35215635049677,119.34825682534934,119.22940782888419,119.25880665899982
2020-05-31,119.72956307066278,119.76580154518739,119.71946307061963,119.75539324618535
2020-06-01,120.78076087733574,120.37281758542593,119.6510997943284,119.65731494475695
2020-06-02,121.84442306347887,121.97346601310258,121.72035967336387,121.75114430646592
2020-06-03,122.20716801265046,123.39702858421299,122.46432103855012,122.4707891025563
2020-06-04,123.96848746222577,124.13965303736495,123.71181395106196,123.75283211595469
2020-06-07,123.51382843172718,122.70993313342558,124.01266799343263,124.10038392885576
2020-06-08,121.84643890743337,122.32222106778478,122.48822304141679,122.56251671604632
2020-06-09,122.2579832824068,122.06252306748212,122.20131776195298,122.15788112113798
2020-06-10,121.44587745579203,121.52352079326813,121.66187189931131,121.58866724551083
2020-06-11,120.83024629354333,120.8833672592367,120.5951746473509,120.56011531633946
2020-06-14,120.68338165023958,120.8247697621017,120.7650575751382,120.74645648695895
2020-06-15,120.87517836071623,121.71563632339058,121.84377878262825,121.83988724712914
2020-06-16,120.439660487929,121.06077626630913,120.96292736157503,121.00490293773372
2020-06-17,120.02711243558453,120.1328989580767,120.12747318601757,120.17988144743892
2020-06-18,119.60578215792866,120.15052008145089,119.90854760335588,119.96443424699221
2020-06-21,119.57622131700144,120.32022918530242,119.41643235722539,119.41094660159246
2020-06-22,120.4509508331479,120.392451000447,120.53679577791407,120.58315804236445
2020-06-23,120.45354752375049,120.49383025428885,120.39168363149143,120.39955252857027
2020-06-24,120.24643185289632,120.5157025112877,120.42574983968484,120.43383319055052
2020-06-25,120.20760835416812,120.03011422526289,120.23451431277256,120.25025255553831
2020-06-28,121.04755330155649,120.85233914921604,120.34704789625926,120.36147554014869
2020-06-29,120.7897280969589,121.0964360587002,121.01965990653053,121.00864106763981
2020-06-30,121.0200069587218,121.05304050548662,121.30692850268187,121.33595522338281
2020-07-01,120.94201534977752,121.33717654273252,120.81429567020848,120.80154546358072
2020-07-02,120.70064907786292,120.88096306295975,120.83736453543047,120.80350529023445
2020-07-05,121.2288241683037,121.90400709872202,121.01397763763033,120.99627594165528
2020-07-06,121.37331917073922,121.56218688303179,121.41943493598576,121.45370412576483
2020-07-07,121.3317722385338,121.8368531452169,121.26615583883815,121.29665350400239
2020-07-08,121.22360965558892,121.80484139117905,121.61564155578931,121.64984194529984
2020-07-09,120.74702535378012,120.79568172434023,121.05780223989113,121.04751954795472
2020-07-12,121.31019555458228,121.42313340957385,120.90424990878354,120.9156657337367
2020-07-13,121.65817488943875,122.19244362800391,121.72955852136825,121.7099458490639
2020-07-14,122.25842632304699,122.16108860560055,122.3755110307973,122.37411274355408
2020-07-15,121.98527413850101,122.25467700945036,122.03320808912619,122.06920402697736
2020-07-16,122.15584143761937,122.49427457840797,122.16348066637687,122.2123506149233
2020-07-19,122.60632715152417,122.74885910418591,122.49131107650493,122.54262134531074
2020-07-20,122.67647532357644,122.80445766287336,122.79267919653995,122.83259092184421
2020-07-21,123.37384339026204,123.8027885570144,123.21091183308829,123.2203030335946
2020-07-22,123.75027952039446,124.18542699835986,123.9558163806016,123.98773650334783
2020-07-23,123.73440309618587,123.10441698802481,123.8764433102763,123.89025158971523
2020-07-26,123.57197644012786,123.82764425969772,123.46594298559836,123.50905158130671
2020-07-27,123.6549675173708,123.59632467039867,123.89070932169149,123.88456984894596
2020-07-28,123.2740940196418,123.44385388366882,123.19502853121709,123.17274708584542
2020-07-29,123.5310682701569,123.87328258285801,123.78123437257399,123.75779257240238
2020-07-30,124.86692097381102,124.08010654525974,124.27808377078439,124.28232094245962
2020-08-02,124.5366245288942,124.45217636173975,124.72897115257308,124.73459623477991
