Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2018-10-30,79.75446745550428,79.96795779223783,79.33526687732365,79.33774075178043
2018-10-31,80.2087045639491,80.17794122418373,80.26139265354054,80.25841554889972
2018-11-01,80.0094930530391,81.21269009133563,79.93058402164918,79.934123654262
2018-11-02,81.3632088626331,81.78063793932684,81.21136326393759,81.2126210505964
2018-11-05,81.40876609646601,81.61902144442003,81.43400001956417,81.44066454189092
2018-11-06,81.75213770599011,81.8970363575802,81.69708081254909,81.68349933267217
2018-11-07,82.10662595840016,82.47535127133504,82.09629453307235,82.11556357654638
2018-11-08,82.73694645979992,82.90270598458179,82.6271104088437,82.6156835326472
2018-11-09,82.35948620295842,82.64087407545195,82.80098925609262,82.80746250930483
2018-11-12,82.0818015127265,82.27885084453146,82.27191156071142,82.27650472542449
2018-11-13,81.7914753950479,82.05143169546281,81.53515014896885,81.58438590962608
2018-11-14,81.95255179005042,82.26212323883902,82.28577576033528,82.28526818772322
2018-11-15,82.21090995887667,82.53739576908389,82.15220757094109,82.16177309457898
2018-11-16,82.37161983271768,82.47983383613963,82.57875436536978,82.57344209186986
2018-11-19,82.24333939255058,82.39229150515007,82.51738613575235,82.4954275190519
2018-11-20,81.53964465796169,82.00072996646385,82.05592645849111,82.02728282133982
2018-11-21,81.58493953833651,82.02475059099265,81.34644161228424,81.3329031922832
2018-11-22,81.85574742031494,82.06470390942347,82.07830627037643,82.07770939475702
2018-11-23,81.58969675927081,81.75907093575485,81.94199080385447,81.91144613015123
2018-11-26,82.0781802386856,82.15980238774249,81.68101216400335,81.68330135217687
2018-11-27,82.01743724677473,82.44111649432477,82.01358474341536,81.98964172456976
2018-11-28,82.34865192348474,82.42841354863882,82.2516028809198,82.24912827348292
2018-11-29,82.88743100998306,83.14432195175768,82.96442731598823,82.92378314928622
2018-11-30,82.76575985958578,83.04366896292458,83.04921163079723,83.03814301047517
2018-12-03,83.60255919310197,83.81857378765181,83.87996234385754,83.87869987794117
2018-12-04,83.50040739885381,83.3357999533069,83.55203579558015,83.56470748263762
2018-12-05,82.20747082474524,82.87952557576835,82.7984733222897,82.7877750623237
2018-12-06,81.40445028232244,81.52828815482954,82.12536709004566,82.14722113800265
2018-12-07,81.37917839023646,81.50832738581718,81.5496718027719,81.48745608634583
2018-12-10,81.18361736328762,81.13408180282016,80.8197874775015,80.83201263525925
2018-12-11,81.52702061500034,81.6694338579708,81.42712948545098,81.3882910646396
2018-12-12,81.76331180473409,81.85053880096415,81.78481018535795,81.78303805875271
2018-12-13,82.01240966654589,82.09798124304562,81.72486405565462,81.80604214127713
2018-12-14,81.3058344956984,81.91281119225319,82.02585186726633,82.04609552315318
2018-12-17,81.3916929752764,81.12826303874614,81.36552805370303,81.36481088185107
2018-12-18,80.91621478992593,80.88924342516982,81.01091533615386,80.97968693638042
2018-12-19,80.73257295203368,80.75837611617587,80.88421192655109,80.88269580953454
2018-12-20,79.80084901345232,79.5949147870755,79.97239435329794,79.96728049657281
2018-12-21,78.81894925191536,79.02201070973044,79.15011860259793,79.1083725501889
2018-12-24,78.30455166941131,77.96026564860044,78.31443995860648,78.29526015342228
2018-12-25,77.64142900160964,77.84768884662036,77.74614277423177,77.79336977763684
2018-12-26,77.85709457536161,77.99575702618186,77.84506035632201,77.79061928824858
2018-12-27,78.05600100661529,78.31623055308252,78.66534966049993,78.67588200298793
2018-12-28,77.99394134606786,77.91743176709272,77.98255616551275,77.99001490074237
2018-12-31,77.7286795969431,77.56330208888605,77.70389783634894,77.72455255366118
2019-01-01,76.90915466273891,77.9223542682504,77.1987883144842,77.1987883144842
2019-01-02,76.60404014331426,76.63518722487781,77.27977545977275,77.29303980924631
2019-01-03,74.91766277199054,74.95156576623181,74.35625599007963,74.33820186398033
2019-01-04,75.95341365006404,76.4672824343588,75.58405270168474,75.53282452439059
2019-01-07,77.29226200766092,77.17960245343936,77.30990863368133,77.30864299017928
2019-01-08,77.63985303989168,77.5529182620983,77.63652487253862,77.61611950846314
2019-01-09,77.85398470990489,77.74388784378266,77.89070620023234,77.91976992949147
2019-01-10,77.41227732172085,77.57360073236532,77.62228867393696,77.63275258152782
2019-01-11,77.98520304625033,78.24772038754834,77.86510671961695,77.83383506502663
2019-01-14,77.85472911694265,77.94425835408443,78.12865227121914,78.14539994635196
2019-01-15,78.14127702147671,78.18989602459128,77.94812642908134,77.93376203475229
2019-01-16,78.00801821414738,78.15592155330751,78.30354830639641,78.30705681406243
2019-01-17,77.97012482681167,77.9971333309095,78.17770331850426,78.21318873274218
2019-01-18,78.70394359717069,78.63894959772125,78.48626521384378,78.48442880236985
2019-01-21,78.33109579696252,78.59440181882738,78.55085638124497,78.55935399650443
2019-01-22,78.11823217723534,78.25277440096372,78.510165220247,78.51180354251781
2019-01-23,78.30675001810124,78.15134928662687,77.88420534594508,77.8837393618778
2019-01-24,77.79494379602329,78.42542789709196,78.24760064362845,78.26446959153479
2019-01-25,77.80655654032128,78.61551656044809,77.69176732468686,77.71734515451264
2019-01-28,78.46324518296849,78.6654208263282,78.53819828438931,78.54286868465557
2019-01-29,78.19996425355464,78.321493473858,78.29778829647873,78.29133697843054
2019-01-30,78.47254294718553,78.71009652112801,78.31925989545934,78.33404681388262
2019-01-31,78.98761101089893,79.14855394250102,79.035102314844,79.06226199459051
2019-02-01,79.28932700759763,79.21188671774603,79.15497008064463,79.14775970278815
2019-02-04,79.43170200188382,79.41458163549093,79.36841883295732,79.33164265558021
2019-02-05,79.17481810153102,79.78127099925733,79.345096768107,79.32606210502824
2019-02-06,78.38471496365456,79.40784405278076,79.634191107738,79.63854049830262
2019-02-07,78.06326132137424,78.03773277427898,78.2311804306529,78.19094659288383
2019-02-08,77.59496974186838,77.87372958632997,77.86716804739753,77.87647777737648
2019-02-11,77.98135645234247,78.02425058691274,77.97121822207751,77.98451591470673
2019-02-12,78.06745060674527,78.33877730331588,77.98248290324317,77.98097205086829
2019-02-13,78.64458517211915,78.86239971387049,78.49492321165529,78.51864805912035
2019-02-14,78.66973474097911,78.82944390258835,78.67051102607353,78.66879372117047
2019-02-15,78.34871455203296,78.56074471535904,78.53123804534303,78.51825914125615
2019-02-18,78.81303794148066,79.10060692168491,78.97846616857444,79.00250233030947
2019-02-19,78.72335425593495,78.97469167828629,78.86408849096546,78.87526283476653
2019-02-20,79.24005486641424,79.39895012224838,79.28668933258436,79.2460375279003
2019-02-21,78.45217167689614,79.72678798251425,79.43994117241758,79.41850963691725
2019-02-22,78.57446834927394,79.01013891943191,78.67650983762157,78.70050401453189
2019-02-25,79.25151637790204,79.44464895522076,79.2662256455368,79.3041236444723
2019-02-26,79.32719267698548,79.51573107762437,79.64637226990537,79.66568239256006
2019-02-27,79.11450125796138,79.42209465002959,79.5336691057292,79.5338264761159
2019-02-28,79.08800175032059,79.29661050683939,79.22895628918876,79.24940808656355
2019-03-01,79.27504144052419,79.3410291845777,79.07569947994003,79.09439887366312
2019-03-04,79.25771450354081,79.289213002861,79.45690663651143,79.47940552707063
2019-03-05,79.16478488125865,79.26241473893545,79.25117157236309,79.27447026476383
2019-03-06,78.58903698812269,79.15212718903733,79.29042762140237,79.28417140183439
2019-03-07,78.55272078883753,78.62886677684571,78.51606697048449,78.52480031290447
2019-03-08,78.19061579831556,78.17040892033275,78.39416983979666,78.4056773026784
2019-03-11,78.20892510680424,78.3590115485582,78.16379373910473,78.19231127804923
2019-03-12,78.70697100555213,78.81046822917811,78.72817477161662,78.7564977808733
2019-03-13,78.57797374807139,78.78712661324853,78.62833771071178,78.62814658094759
2019-03-14,78.6774672524936,78.77037249565448,78.79702565149194,78.80651884714902
2019-03-15,79.08403989842145,79.05606550639115,79.01803031025766,78.98854578068811
2019-03-18,78.84439216986006,79.34762995859215,79.02238383280162,79.01760026802987
2019-03-19,79.06275600999109,79.07732737125744,79.06247197590446,79.07206572058696
2019-03-20,78.83172726122298,79.11842334466374,78.98213989972494,78.9797923146902
2019-03-21,78.80623998170988,79.06888273526317,78.95811094486444,78.958262373397
2019-03-22,78.46543848346906,78.09008482920362,78.76323310766126,78.75897075504496
2019-03-25,77.88934190440716,78.1044912858592,77.97486243556494,77.97209178692931
2019-03-26,78.73301952379717,78.62830280658196,78.2983605817773,78.32572149633
2019-03-27,78.25592148654532,78.71412613953565,78.9008589007374,78.90233150451883
2019-03-28,78.36574312418023,78.20811319637215,78.21392995024028,78.2767610084883
2019-03-29,78.50708024252364,78.53641113220789,78.38940292856832,78.36591509424483
2019-03-31,79.13479107779571,79.0692543837536,78.95361886861411,78.96066390170988
2019-04-01,78.60750233082915,79.16530119876887,79.23913970951179,79.24051995453996
2019-04-02,78.71736792886601,79.26020810776092,78.54925353298002,78.56361665892553
2019-04-03,79.23404387836133,79.37406545590522,79.27468480473952,79.28526180837967
2019-04-04,79.3122561869278,79.60202784180167,79.38641956568152,79.39277580159857
2019-04-07,79.18267938919752,79.33556766128142,79.32462032887067,79.33456276113806
2019-04-08,79.45022528111431,79.41470629403018,79.36903595914964,79.37443726676942
2019-04-09,79.09837277435662,79.39839285674655,79.20005268580776,79.20796145053413
2019-04-10,79.47336924322977,79.56914485087044,79.53493494358851,79.54203265803048
2019-04-11,79.72102066528987,80.2898431785736,79.50509442941254,79.50213583303771
2019-04-14,80.30536491771825,80.35795201491501,80.37520676042115,80.35865707793317
2019-04-15,80.00142329281688,80.31666971409632,80.33799696737036,80.33225918076226
2019-04-16,80.27397788093815,80.64995262723431,80.23658223938646,80.24203016494168
2019-04-17,80.08291261594917,80.41812486165604,80.38051190758817,80.37592377789528
2019-04-18,80.03644325274908,80.13822711543136,80.0397397815222,80.04931702623021
2019-04-21,79.8356062122903,80.02002565958152,79.99213201674247,80.02717944621725
2019-04-22,79.33149596308421,79.66326595177948,79.81531468735953,79.88651609478512
2019-04-23,78.63473676129317,79.2920620485136,79.39261870482781,79.3955069979868
2019-04-24,78.446801502207,78.25852162218769,78.65058358458447,78.65459678228585
2019-04-25,78.42735639683684,78.6763827282511,78.24433312518481,78.27572980187055
2019-04-28,78.76311163679007,78.81817003627732,78.62547538001427,78.60931861115664
2019-04-29,78.53862847989983,78.61333497794809,78.78685482650161,78.79003933805623
2019-04-30,78.48136654532529,78.5080574485051,78.5254112329822,78.54785536250996
2019-05-01,78.11264807234905,78.29806445179021,78.16116019341015,78.17901194099743
2019-05-02,77.99353164426643,78.08219604372532,77.96838632112008,77.99580553416311
2019-05-05,77.25721966399658,77.22019062536617,77.11600020547164,77.14080843426285
2019-05-06,77.44810554542772,77.76838190129534,77.50227249740749,77.48059791866794
2019-05-07,77.11787276253251,77.23139452168351,77.26024151486804,77.27356103385681
2019-05-08,76.6652507171431,76.58877881447218,76.93200839296354,76.9641856803093
2019-05-09,76.87277993588283,76.86109084823764,76.78082520025129,76.72318950912305
2019-05-12,76.2526775540799,76.18012663238095,76.562684751752,76.59434709719527
2019-05-13,76.12706496525956,75.96422742400999,75.82511091729552,75.81718327751271
2019-05-14,75.86011187468874,75.73787587462256,76.0986589389472,76.10228125599986
2019-05-15,75.87467781162316,75.81571233524004,75.79957020588391,75.83471462563982
2019-05-16,75.58785154679236,75.54881400529489,75.70709841626636,75.73654016474498
2019-05-19,76.11565674600874,76.15117556312127,76.01965272485717,76.04583706462401
2019-05-20,75.98406973571508,76.21745029162521,76.20764951122746,76.17511892177698
2019-05-22,75.76209180176254,75.57149749218092,75.81854538423555,75.80536517232548
2019-05-23,75.51444631820239,75.66294715759355,75.58714204312919,75.59060390374724
2019-05-26,75.77800723780119,75.91088879962969,75.81322682685706,75.84650762397304
2019-05-27,75.82624189120003,75.74559523824288,75.77694935690323,75.77953531720718
2019-05-28,75.57558462645491,75.67387828883426,75.75133888027737,75.73486823071548
2019-05-29,75.85990168894635,75.95421635374537,75.80559352651505,75.7855832819659
2019-05-30,75.50508993831644,75.3857419360927,75.47300373004406,75.52279400238946
2019-06-02,75.12557491081996,75.28702846140456,74.98631441769248,74.98683500101443
2019-06-03,75.46295937609045,75.42764703346955,75.32133102854071,75.3168824562949
2019-06-04,75.55539632536812,75.56240625813251,75.67032767365556,75.68462866706928
2019-06-05,75.500071859342,75.54367272985529,75.5242068675476,75.51621088468502
2019-06-06,75.6405885317004,75.76255641715885,75.63777169496421,75.65151105430043
2019-06-09,75.66506661639525,75.86669924809019,75.87048499114918,75.86976371806291
2019-06-10,75.59546537550884,75.48519624937936,75.45134824982914,75.43002301534646
2019-06-11,75.3665636813391,75.35023019710204,75.51441141262596,75.50744904562033
2019-06-12,74.90629962699425,75.04683155809673,75.18882897171557,75.1874719615675
2019-06-13,74.5530156150001,74.80462438725813,74.8652218184311,74.88489689529221
2019-06-16,74.48617304898553,74.72321825034838,74.66437190150131,74.688384539923
2019-06-17,74.25826871608531,74.38037581973305,74.37165802112096,74.3927361914748
2019-06-18,74.4641760357865,74.55234047157782,74.72300899316016,74.7027637706454
2019-06-19,74.4196766879803,74.53206395670149,74.43197855742967,74.44244652827248
2019-06-20,74.37379041749588,74.2704468574131,74.24899559697697,74.26121077241571
2019-06-23,74.6626780397062,74.75500002658882,74.54641183063809,74.52066834952463
2019-06-24,74.68984842513582,74.50149708168877,74.79984460388485,74.76055425786592
2019-06-25,74.9596485223527,74.96082920834391,74.63997175503553,74.60734906485362
2019-06-26,75.54904921359311,75.4355010975341,75.2647796331162,75.27229923894986
2019-06-27,75.4815233525644,75.499404330091,75.5023144925475,75.46364839021963
2019-06-30,75.54503839242875,75.94520978365377,76.09881873947366,76.12004334913603
2019-07-01,75.51922934228264,75.57983432913719,75.49296523101715,75.47430046736386
2019-07-02,75.35420142806305,75.68522872921315,75.42707189208369,75.41975848567671
2019-07-03,75.6622103257835,75.93555907759715,75.76179296540299,75.78276132777866
2019-07-04,75.58263004215682,75.78839861071945,75.73867748279211,75.73924186476047
2019-07-07,75.76390903792567,75.75066626769,75.7295443798279,75.74470683639152
2019-07-08,75.4238169533647,75.85013746536751,75.80893568047799,75.82188491011915
2019-07-09,75.3208498888054,75.49519920646696,75.46349015292799,75.4530335154311
2019-07-10,75.35592676495932,75.38370428630226,75.38289026671926,75.42049249435469
2019-07-11,75.71449847076678,75.67293101771277,75.7424883054412,75.71381392748548
2019-07-14,75.805776362274,75.89440029378942,75.67355606047715,75.67423450519759
2019-07-15,76.04743942237417,76.00394463999113,75.94464467804161,75.95410049919441
2019-07-16,75.79243666531954,75.89577931806326,75.92315944982076,75.9198691407864
2019-07-17,75.67194758599929,75.82147665323735,75.63778890999365,75.6656146331684
2019-07-18,75.90352140054465,75.98612088628383,75.92368772123544,75.90230666137818
2019-07-21,75.98925495932048,76.02484211164007,75.9487233825681,75.93162578879613
2019-07-22,75.75810894602677,75.88346765733995,75.85038684978112,75.87652294462464
2019-07-23,75.49968811378048,75.53176107529912,75.7262753963029,75.73437791954728
2019-07-24,75.48647093070234,75.48909924689583,75.48864178110594,75.50879318237374
2019-07-25,75.13687811808792,75.52247183043984,75.53277381389364,75.54643916124532
2019-07-28,75.10449325115704,75.01003164097379,75.02900668726384,75.02434496720977
2019-07-29,74.83014869489372,74.9481651326263,75.10383001898056,75.11108128274266
2019-07-30,74.57000365078349,74.87061033246978,74.61712996836135,74.63870708117132
2019-07-31,74.65432627611277,74.25544316206359,74.48286869312285,74.50362749309299
2019-08-01,72.71386633510815,72.66794014023819,73.07781592494636,73.09076363433456
2019-08-04,71.96557181070096,72.00408402361018,72.38625688331251,72.39793632939694
2019-08-05,72.39636876102513,71.78838430072193,71.43398078603747,71.41803950341559
2019-08-06,71.02728835044319,71.59978372334636,71.87584306228241,71.91589634887224
2019-08-07,71.75251658914803,72.24625159552205,71.72062053282372,71.71791876704867
2019-08-08,72.03872293485496,71.830571123341,72.12193193425917,72.11830534844555
2019-08-11,71.21202007205538,71.38517889898893,71.47216612183,71.41540609697635
2019-08-12,72.16426071936348,71.63416953758856,71.20155807784123,71.17869932624795
2019-08-13,71.81382027230903,71.93515879320282,72.44644012461198,72.45745792420401
2019-08-14,71.93920833435996,71.76023548266129,71.5443772229842,71.53586411397008
2019-08-15,72.09981033711173,72.053005884637,71.85419567862799,71.84761105073721
2019-08-18,72.19154299021928,72.15484109138232,72.21717108875012,72.22987622699027
2019-08-19,72.08232426993237,72.15547301524965,72.00394929164938,71.99972553354652
2019-08-20,72.19941567018748,72.2657428446663,72.00867293835198,72.00281843620405
2019-08-21,72.00527028861913,72.10612069920805,72.31531031089598,72.326032845482
2019-08-22,71.9009637219033,71.3574124895078,71.95078425194009,71.92811684926042
2019-08-25,71.30915156505833,71.19069036189096,70.35914091187418,70.33553904993214
2019-08-26,71.56342758723373,71.55462065254888,71.75411137267587,71.74248211618597
2019-08-27,71.35380459530244,71.43127585614934,71.43137264217604,71.41950007335238
2019-08-28,71.57041538332538,71.48946406146638,71.50194065092651,71.48681990862686
2019-08-29,71.46297351367616,71.53083723733376,71.71117925619474,71.69473748701894
2019-09-01,71.39511118733793,71.45022273252015,71.40675456468014,71.3993526415917
2019-09-02,71.15585151354732,71.4768476150005,71.28549581327073,71.28195001477553
2019-09-03,71.87250561435211,71.9651843378806,71.61518580978641,71.60414407937631
2019-09-04,72.86093092148975,72.62891762834336,72.29300169324199,72.3004190807169
2019-09-05,72.90489404907926,73.16956088475824,72.94143153146524,72.93534192807816
2019-09-08,73.29330035778766,73.42685902257566,73.21416571940823,73.22191646877485
2019-09-09,73.63143090745203,73.65004130066211,73.66625653695374,73.69010134017566
2019-09-10,73.86881964857274,74.05349262813941,73.7722012895007,73.79770002696443
2019-09-11,74.2175709417992,74.14506432526383,74.24652983030992,74.25144556012182
2019-09-12,74.26424930042131,74.37629222132672,74.27256947286334,74.2508081954525
2019-09-15,74.06759776951728,74.02492526434835,74.13713410407118,74.14172479230027
2019-09-16,74.00778642945654,74.1841781063078,74.22443058951244,74.23032091604699
2019-09-17,73.94157693872121,74.2235835767731,74.22632862284323,74.2151848762999
2019-09-18,73.55486234625005,73.55887341399108,73.99079900693633,74.0077160360724
2019-09-19,73.13257166957382,73.4028054537155,73.38086562602928,73.38994172053144
2019-09-22,72.91629909327055,72.7969595121064,72.85581838506947,72.86979371172835
2019-09-23,72.9176516214044,73.00388000231099,72.89459652112694,72.91909180585186
2019-09-24,72.65502755690304,72.79746675193009,72.85797883918431,72.86530234026952
2019-09-25,72.6862355982589,72.84222457837059,72.72862302320587,72.75012160104934
2019-09-26,72.95676619051827,72.9871162642929,72.75624840713776,72.77860107101567
2019-09-29,72.9050101335533,72.92386160975065,72.97584210638733,72.97951528056618
2019-09-30,72.37586759685556,72.78590083210466,72.98257375319973,72.98014442453061
2019-10-01,71.97544777048256,72.03709709079342,72.27086124629197,72.27760649561874
2019-10-02,71.93014060877616,71.93434874055296,71.88863028883759,71.90217735325776
2019-10-03,72.23960846071148,72.20213608322764,72.06279018542675,72.05752306071109
2019-10-06,72.08655605413702,72.18470890068309,72.22011923509616,72.220795316203
2019-10-07,72.24968013324414,72.19397973369637,72.21653196493617,72.20684998560577
2019-10-08,72.2791022898217,72.18712120005208,71.97240954633804,71.96460952641276
2019-10-09,72.49654472021386,72.57228014708049,72.0536226292725,72.00403189282969
2019-10-10,73.42247894745877,73.45865665531626,72.93062680743955,72.96139998735822
2019-10-13,73.22868295825454,73.48558425173,73.69139955742396,73.71293486878852
2019-10-14,73.42963807416673,73.43064417610147,73.4030965591634,73.4371895086504
2019-10-15,73.18726150430602,73.37233768557819,73.48825920409438,73.48627138528651
2019-10-16,73.56759564902458,74.17879144095231,73.4067348073483,73.4264373064313
2019-10-17,74.18849407783418,74.30021952027089,74.13509027704644,74.1116630797834
2019-10-20,74.41803498856754,74.59037823475677,74.24338965770222,74.23476411035884
2019-10-21,74.48201604069662,74.66459306683822,74.61764691669445,74.61524682805148
2019-10-22,74.26698826467111,74.29402203134629,74.41890762711276,74.43342777432021
2019-10-23,74.09461413403481,74.43236847795261,74.40248265377802,74.42303271883809
2019-10-24,74.07508722410361,74.18375506973597,74.04538930041313,74.03272136522996
2019-10-28,74.26754864585425,74.31994773163328,74.17823112454474,74.2000937133932
2019-10-29,74.58328167295954,74.77959896486446,74.53266882994737,74.52700328730283
2019-10-30,74.64397385324595,74.84020754181866,74.66424532914199,74.64280628433826
2019-10-31,74.99121696177241,74.90303967844724,75.08212466988118,75.04138701550258
2019-11-01,74.51508949039014,74.68160466804844,74.46151363146626,74.44149763516542
2019-11-04,74.88375202573543,74.95362259313842,74.84437893714089,74.86656877601638
2019-11-05,75.10961394264737,75.28426254177191,74.86139534119994,74.89319814974756
2019-11-06,75.0756824801805,75.20084047450828,75.18867687431349,75.21086210856522
2019-11-07,75.09487690561264,75.11458076576609,74.92707608145564,74.90273892314764
2019-11-08,74.96695351788846,74.92911047659445,75.02394424734854,74.9728637287783
2019-11-11,74.80399935445304,74.77417578977222,74.90877543833282,74.90724255997601
2019-11-12,74.66883772745906,74.7534690495458,74.68194737980362,74.69653339256506
2019-11-13,74.45709597166544,74.5089763148341,74.57355187331225,74.5948006344192
2019-11-14,73.7005252166544,74.0756457684955,74.40818492747748,74.41239787354885
2019-11-15,73.8179848875988,73.93241013617977,73.63269681256307,73.64776709971801
2019-11-18,74.15302182184182,74.05132890797866,74.0841958184903,74.08904433821267
2019-11-19,73.8520492067515,74.10631979938148,73.9598212793602,73.94689327026386
2019-11-20,73.89441343244498,74.04102598355735,74.05078955175762,74.0126267768736
2019-11-21,73.75025957099527,73.7814704636665,73.76487262916825,73.75416402341156
2019-11-22,73.72968679866663,73.80240892249267,73.70557669767906,73.72290930299133
2019-11-25,73.74798080238268,73.92619033604787,73.84875515304175,73.84943916202423
2019-11-26,73.936039084526,73.9633936754992,73.86126080260888,73.8573257798817
2019-11-27,74.0853359301476,74.08463835152529,74.04073967358451,74.06595438588768
2019-11-28,74.07610002103992,74.07987345206168,74.03776883921077,74.01083770706309
2019-11-29,74.08653607873966,74.20108003100215,74.1281997758633,74.12867527324993
2019-12-02,74.22340096784163,74.38092932448262,74.09722417559448,74.09825379488493
2019-12-03,74.43984758217259,74.46353923783363,74.32046470175857,74.34011288275337
2019-12-04,74.19980562908819,74.35043622325449,74.44221347640942,74.41318362534675
2019-12-05,74.34462955240795,74.4985274338285,74.54422223045955,74.54558067801239
2019-12-06,74.32206922988313,74.43461354502989,74.32664302723933,74.30067811879664
2019-12-09,74.09160413095114,74.14306017419005,74.24280504636383,74.2499918109261
2019-12-10,73.96065142354489,74.21683196722213,74.14054887780146,74.1397748242394
2019-12-11,74.02898051281252,74.62275367315004,74.10458552508473,74.0835084643453
2019-12-12,75.09481761301143,74.93079460124656,74.57402499096806,74.57849749447546
2019-12-13,75.3096271120857,75.68185830874936,75.77146885822432,75.79176889451885
2019-12-16,75.33711707136155,75.4542754207314,75.20093996880321,75.21019965194188
2019-12-17,74.97346360972391,75.31056191548726,75.33206801384563,75.32601306058335
2019-12-18,74.98341653942828,75.1017428621396,75.04515890414831,75.04693740046152
2019-12-19,75.17204371715437,75.22838926772431,75.0987164006752,75.09392791777178
2019-12-20,75.39076047944742,75.4761170829338,75.37474977093224,75.39771045382369
2019-12-23,75.52595104750716,75.78217842233657,75.61827506351031,75.59699759796645
2019-12-24,75.64867283949346,75.78270860603176,75.75629977288082,75.74920349071387
2019-12-25,75.92641293393204,75.7204164067187,75.72170270976873,75.71329897742574
2019-12-26,75.92025957210079,75.92294007095455,75.77361452521534,75.73506101086933
2019-12-27,76.09325242426321,76.44501933294853,76.10700967489474,76.09197034838658
2019-12-30,76.43066069718279,76.21725541925693,76.43066069718279,76.41353457689588
2019-12-31,76.20543344804676,76.28348022527632,76.23916323921233,76.22633311774794
2020-01-01,78.15503395603983,76.5298559456919,76.23991414589828,76.26148233550869
2020-01-02,75.99843306639369,75.9819395665476,76.30551487697944,76.31124318653141
2020-01-03,75.24103897687792,75.39596353668898,75.80106659358236,75.81936378244188
2020-01-06,75.08501878015053,75.10292178021689,75.0300489140634,74.97239432235804
2020-01-07,74.52332379543398,75.14394237833427,75.20686934698135,75.20464743209381
2020-01-08,74.7226866383379,74.13260400220946,74.06762130264995,74.1032932193691
2020-01-09,75.08147023717,75.03332188274001,74.97559351178745,74.94574441488793
2020-01-10,75.14045298224144,75.59794737425378,75.05483535795962,75.04746190996131
2020-01-13,75.80678559154056,75.81805732301699,75.5578854628014,75.60713283591949
2020-01-14,75.86923104708552,75.93468002667917,75.87467952038654,75.8823995187896
2020-01-15,75.66404501826669,75.91017398474283,75.74712199701742,75.76137425122181
2020-01-16,75.93689148873862,76.19900651832839,75.90218217396206,75.90492637983662
2020-01-17,75.79089842717217,76.08309271854617,75.98905031585754,76.03178969298033
2020-01-20,75.56184518174068,75.86853802395375,75.84590455199657,75.82357966687914
2020-01-21,75.44424343038013,75.60702690849055,75.767882069973,75.75932486349645
2020-01-22,75.15948577619702,75.3262174337061,75.26481704517396,75.25290425286704
2020-01-23,74.96891824293617,75.17708971264132,75.0844997667609,75.08673453905196
2020-01-24,74.781874241888,74.96137340389117,75.02807792162841,74.93142956804154
2020-01-27,73.71214290338362,74.20025365356568,74.02514687065472,74.0059036238754
2020-01-28,73.58376287003355,73.59923409707164,73.64800169450515,73.64843850946106
2020-01-29,73.58209283645678,73.89794720194081,73.81663759663122,73.81914363995354
2020-01-30,73.0739829723043,73.37375803364847,73.59522770035584,73.59014412009213
2020-01-31,72.92808473564132,72.90265893342334,73.06386510172416,73.03749810674185
2020-02-03,72.723574915212,72.70275156248076,72.53203440886156,72.54009477152736
2020-02-04,73.11122579132534,73.11706271018183,72.66000586966786,72.66683702751583
2020-02-05,73.86231395619541,74.05886698534637,73.68755410690795,73.67737326594653
2020-02-06,74.0316952052761,74.27783017795034,74.13729387844755,74.14419629727585
2020-02-07,73.27570753692316,73.74335305654701,74.0238351171925,74.0524250427467
2020-02-10,73.27890841460095,73.52707443582663,73.11816773228375,73.1586081036517
2020-02-11,73.48343772342132,73.92821471549426,73.41377981787146,73.43455079330317
2020-02-12,73.93301095354946,74.11923295266611,73.80625659306624,73.82547179788597
2020-02-13,73.82423433139198,73.93658728090702,73.7480936116544,73.7417939745013
2020-02-14,73.759253376197,73.84245126134941,73.77397561550225,73.77930335727744
2020-02-17,73.81871058457301,73.89117168867277,73.82597112238896,73.84531425005478
2020-02-18,73.38188021081613,73.57981202800326,73.69293378059879,73.71789193519854
2020-02-19,74.19277908623583,73.69204522993333,73.59457636165378,73.60175992732957
2020-02-20,74.16505802284851,74.35680077694309,74.29296257708005,74.3327709023225
2020-02-21,73.88281246319339,74.04355219132248,74.03927573180654,74.04414447095047
2020-02-24,73.55741943367542,73.16866341202527,73.68862600047153,73.7046011112934
2020-02-25,73.14076935653056,72.88982508871828,73.29637246627513,73.29873048099655
2020-02-26,72.5389064946824,72.76378806414792,72.83377146257907,72.84609388859488
2020-02-27,72.26426510417976,72.31362627969654,72.27253948797396,72.24931897907342
2020-02-28,70.65264609295865,70.97073385854858,72.1615528716264,72.15850895938588
2020-03-02,70.44760651167144,70.56089967145641,70.20451822966322,70.17874005631215
2020-03-03,70.59891705102562,71.24839899327722,70.98724480698817,71.03184165319679
2020-03-04,70.91750347026392,70.96212481848222,70.52099789393316,70.45384240740222
2020-03-05,70.90224222569863,70.68958683502865,71.33409981557821,71.35648072294659
2020-03-06,70.03396118423454,69.9087856431341,70.32681394045579,70.28843600505354
2020-03-09,66.05618465586394,67.69249204459805,68.77021203686643,68.74024644291497
2020-03-10,68.10245252065481,67.85909035577951,68.0574556693091,68.03328554561723
2020-03-11,68.32302310537203,68.08861923419964,68.25096859291871,68.25743210782143
2020-03-12,66.28378119097322,66.84372923408688,67.79103421293385,67.74212099053472
2020-03-13,66.13763062725732,66.19715527909204,65.77925451210602,65.63352857623565
