        8201  0.500365794    
        8202  0.500304759    
        8203  0.500365674    
        8204  0.500304699    
        8205  0.500243723    
        8206  0.500304639    
        8207  0.500243664    
        8208  0.500304520    
        8209  0.500365436    
        8210  0.500304461    
        8211  0.500365317    
        8212  0.500304401    
        8213  0.500365257    
        8214  0.500304341    
        8215  0.500365138    
        8216  0.500425935    
        8217  0.500365078    
        8218  0.500425816    
        8219  0.500364959    
        8220  0.500304103    
        8221  0.500364900    
        8222  0.500304043    
        8223  0.500243187    
        8224  0.500303924    
        8225  0.500243127    
        8226  0.500303864    
        8227  0.500243068    
        8228  0.500303805    
        8229  0.500243008    
        8230  0.500182211    
        8231  0.500242949    
        8232  0.500182211    
        8233  0.500242889    
        8234  0.500182152    
        8235  0.500242829    
        8236  0.500182092    
        8237  0.500121415    
        8238  0.500182033    
        8239  0.500121355    
        8240  0.500060678    
        8241  0.500000000    
        8242  0.500060678    
        8243  0.500000000    
        8244  0.500060618    
        8245  0.500000000    
        8246  0.499939382    
        8247  0.500000000    
        8248  0.499939382    
        8249  0.499878794    
        8250  0.499939412    
        8251  0.499878824    
        8252  0.499818236    
        8253  0.499878854    
        8254  0.499939442    
        8255  0.500000000    
        8256  0.500060558    
        8257  0.500000000    
        8258  0.500060558    
        8259  0.500121057    
        8260  0.500181556    
        8261  0.500121057    
        8262  0.500181556    
        8263  0.500120997    
        8264  0.500181496    
        8265  0.500120997    
        8266  0.500060499    
        8267  0.500120938    
        8268  0.500060439    
        8269  0.500000000    
        8270  0.500060439    
        8271  0.500000000    
        8272  0.500060439    
        8273  0.500000000    
        8274  0.500060439    
        8275  0.500000000    
        8276  0.500060380    
        8277  0.500000000    
        8278  0.499939620    
        8279  0.500000000    
        8280  0.500060380    
        8281  0.500000000    
        8282  0.499939650    
        8283  0.500000000    
        8284  0.499939650    
        8285  0.500000000    
        8286  0.500060320    
        8287  0.500000000    
        8288  0.500060320    
        8289  0.500000000    
        8290  0.499939680    
        8291  0.500000000    
        8292  0.500060320    
        8293  0.500120580    
        8294  0.500060260    
        8295  0.500000000    
        8296  0.500060260    
        8297  0.500000000    
        8298  0.499939740    
        8299  0.499879509    
        8300  0.499939770    
        8301  0.499879539    
        8302  0.499939770    
        8303  0.500000000    
        8304  0.499939799    
        8305  0.499879599    
        8306  0.499939799    
        8307  0.500000000    
        8308  0.499939829    
        8309  0.500000000    
        8310  0.500060141    
        8311  0.500120282    
        8312  0.500180423    
        8313  0.500120282    
        8314  0.500060141    
        8315  0.500000000    
        8316  0.500060141    
        8317  0.500000000    
        8318  0.499939889    
        8319  0.500000000    
        8320  0.499939919    
        8321  0.500000000    
        8322  0.499939919    
        8323  0.500000000    
        8324  0.499939948    
        8325  0.500000000    
        8326  0.500060022    
        8327  0.500120103    
        8328  0.500060022    
        8329  0.500000000    
        8330  0.500060022    
        8331  0.500000000    
        8332  0.499940008    
        8333  0.499880016    
        8334  0.499940008    
        8335  0.499880046    
        8336  0.499820083    
        8337  0.499760121    
        8338  0.499820113    
        8339  0.499760181    
        8340  0.499820173    
        8341  0.499760240    
        8342  0.499700338    
        8343  0.499760300    
        8344  0.499820262    
        8345  0.499760360    
        8346  0.499820292    
        8347  0.499760419    
        8348  0.499820352    
        8349  0.499880254    
        8350  0.499940127    
        8351  0.499880254    
        8352  0.499940127    
        8353  0.499880284    
        8354  0.499820471    
        8355  0.499880314    
        8356  0.499940157    
        8357  0.500000000    
        8358  0.500059843    
        8359  0.500000000    
        8360  0.499940187    
        8361  0.500000000    
        8362  0.500059783    
        8363  0.500000000    
        8364  0.500059783    
        8365  0.500000000    
        8366  0.500059783    
        8367  0.500000000    
        8368  0.500059724    
        8369  0.500000000    
        8370  0.499940276    
        8371  0.500000000    
        8372  0.500059724    
        8373  0.500119388    
        8374  0.500059724    
        8375  0.500000000    
        8376  0.500059664    
        8377  0.500119388    
        8378  0.500178993    
        8379  0.500119328    
        8380  0.500178993    
        8381  0.500119328    
        8382  0.500059664    
        8383  0.500119269    
        8384  0.500059605    
        8385  0.500119269    
        8386  0.500059605    
        8387  0.500119209    
        8388  0.500059605    
        8389  0.500119209    
        8390  0.500059605    
        8391  0.500119150    
        8392  0.500059545    
        8393  0.500000000    
        8394  0.499940455    
        8395  0.500000000    
        8396  0.499940455    
        8397  0.500000000    
        8398  0.500059545    
        8399  0.500119030    
        8400  0.500059545    
        8401  0.500119030    
        8402  0.500178516    
        8403  0.500118971    
        8404  0.500178456    
        8405  0.500237942    
        8406  0.500297368    
        8407  0.500237882    
        8408  0.500178397    
        8409  0.500237823    
        8410  0.500297248    
        8411  0.500237763    
        8412  0.500178277    
        8413  0.500237703    
        8414  0.500297070    
        8415  0.500237644    
        8416  0.500297010    
        8417  0.500237584    
        8418  0.500296950    
        8419  0.500356317    
        8420  0.500296891    
        8421  0.500356197    
        8422  0.500296831    
        8423  0.500237405    
        8424  0.500296712    
        8425  0.500237346    
        8426  0.500296652    
        8427  0.500355959    
        8428  0.500296593    
        8429  0.500355899    
        8430  0.500296533    
        8431  0.500355780    
        8432  0.500296474    
        8433  0.500355721    
        8434  0.500296414    
        8435  0.500355601    
        8436  0.500296295    
        8437  0.500237048    
        8438  0.500296235    
        8439  0.500355422    
        8440  0.500296175    
        8441  0.500355363    
        8442  0.500296116    
        8443  0.500355303    
        8444  0.500296056    
        8445  0.500236809    
        8446  0.500295937    
        8447  0.500355124    
        8448  0.500295877    
        8449  0.500236690    
        8450  0.500295818    
        8451  0.500236630    
        8452  0.500177443    
        8453  0.500236571    
        8454  0.500295699    
        8455  0.500236511    
        8456  0.500177383    
        8457  0.500236452    
        8458  0.500177324    
        8459  0.500236392    
        8460  0.500295460    
        8461  0.500354528    
        8462  0.500295401    
        8463  0.500354469    
        8464  0.500295341    
        8465  0.500236213    
        8466  0.500295281    
        8467  0.500236154    
        8468  0.500177145    
        8469  0.500118077    
        8470  0.500177085    
        8471  0.500118017    
        8472  0.500177026    
        8473  0.500236034    
        8474  0.500176966    
        8475  0.500235975    
        8476  0.500294924    
        8477  0.500235915    
        8478  0.500294864    
        8479  0.500353754    
        8480  0.500294805    
        8481  0.500353694    
        8482  0.500294685    
        8483  0.500235736    
        8484  0.500294626    
        8485  0.500353515    
        8486  0.500412405    
        8487  0.500353456    
        8488  0.500412285    
        8489  0.500353336    
        8490  0.500412226    
        8491  0.500471056    
        8492  0.500412107    
        8493  0.500353217    
        8494  0.500294268    
        8495  0.500353098    
        8496  0.500294209    
        8497  0.500235379    
        8498  0.500176489    
        8499  0.500117660    
        8500  0.500176430    
        8501  0.500117600    
        8502  0.500176430    
        8503  0.500117600    
        8504  0.500176370    
        8505  0.500117540    
        8506  0.500176311    
        8507  0.500235081    
        8508  0.500293791    
        8509  0.500235021    
        8510  0.500176251    
        8511  0.500234962    
        8512  0.500293672    
        8513  0.500234902    
        8514  0.500293612    
        8515  0.500352263    
        8516  0.500293553    
        8517  0.500234783    
        8518  0.500176072    
        8519  0.500117362    
        8520  0.500176013    
        8521  0.500234663    
        8522  0.500176013    
        8523  0.500234604    
        8524  0.500175953    
        8525  0.500117302    
        8526  0.500175893    
        8527  0.500117242    
        8528  0.500058651    
        8529  0.500117242    
        8530  0.500058591    
        8531  0.500117183    
        8532  0.500058591    
        8533  0.500117183    
        8534  0.500058591    
        8535  0.500117123    
        8536  0.500058591    
        8537  0.500117123    
        8538  0.500175655    
        8539  0.500117123    
        8540  0.500175595    
        8541  0.500117064    
        8542  0.500058532    
        8543  0.500117064    
        8544  0.500058532    
        8545  0.500117004    
        8546  0.500175476    
        8547  0.500117004    
        8548  0.500175476    
        8549  0.500116944    
        8550  0.500175416    
        8551  0.500233889    
        8552  0.500175357    
        8553  0.500233829    
        8554  0.500175357    
        8555  0.500116885    
        8556  0.500175297    
        8557  0.500116825    
        8558  0.500058413    
        8559  0.500000000    
        8560  0.500058413    
        8561  0.500116765    
        8562  0.500175178    
        8563  0.500116765    
        8564  0.500058353    
        8565  0.500000000    
        8566  0.500058353    
        8567  0.500000000    
        8568  0.500058353    
        8569  0.500116706    
        8570  0.500058353    
        8571  0.500116646    
        8572  0.500174940    
        8573  0.500116646    
        8574  0.500058293    
        8575  0.500000000    
        8576  0.500058293    
        8577  0.500116587    
        8578  0.500174820    
        8579  0.500116527    
        8580  0.500058293    
        8581  0.500000000    
        8582  0.500058234    
        8583  0.500000000    
        8584  0.500058234    
        8585  0.500116467    
        8586  0.500058234    
        8587  0.500000000    
        8588  0.499941796    
        8589  0.500000000    
        8590  0.499941796    
        8591  0.500000000    
        8592  0.499941826    
        8593  0.500000000    
        8594  0.499941826    
        8595  0.500000000    
        8596  0.499941826    
        8597  0.500000000    
        8598  0.499941856    
        8599  0.499883711    
        8600  0.499941856    
        8601  0.500000000    
        8602  0.499941885    
        8603  0.499883771    
        8604  0.499825686    
        8605  0.499883801    
        8606  0.499941915    
        8607  0.499883831    
        8608  0.499825776    
        8609  0.499767721    
        8610  0.499825805    
        8611  0.499767780    
        8612  0.499709755    
        8613  0.499767810    
        8614  0.499709815    
        8615  0.499767870    
        8616  0.499709874    
        8617  0.499651879    
        8618  0.499709934    
        8619  0.499651968    
        8620  0.499710023    
        8621  0.499768049    
        8622  0.499710083    
        8623  0.499652147    
        8624  0.499710143    
        8625  0.499768138    
        8626  0.499710202    
        8627  0.499768198    
        8628  0.499710292    
        8629  0.499768257    
        8630  0.499826223    
        8631  0.499768317    
        8632  0.499826252    
        8633  0.499768347    
        8634  0.499826282    
        8635  0.499768406    
        8636  0.499826342    
        8637  0.499884218    
        8638  0.499826372    
        8639  0.499884248    
        8640  0.499942124    
        8641  0.500000000    
        8642  0.499942154    
        8643  0.499884307    
        8644  0.499942154    
        8645  0.500000000    
        8646  0.499942183    
        8647  0.500000000    
        8648  0.499942183    
        8649  0.500000000    
        8650  0.499942213    
        8651  0.499884427    
        8652  0.499942213    
        8653  0.499884456    
        8654  0.499942243    
        8655  0.499884486    
        8656  0.499826729    
        8657  0.499884486    
        8658  0.499826759    
        8659  0.499884516    
        8660  0.499826819    
        8661  0.499884546    
        8662  0.499826849    
        8663  0.499884576    
        8664  0.499826878    
        8665  0.499884605    
        8666  0.499826938    
        8667  0.499769270    
        8668  0.499826968    
        8669  0.499769330    
        8670  0.499826998    
        8671  0.499769360    
        8672  0.499827057    
        8673  0.499769419    
        8674  0.499827087    
        8675  0.499769479    
        8676  0.499827117    
        8677  0.499884754    
        8678  0.499827176    
        8679  0.499884784    
        8680  0.499827206    
        8681  0.499769628    
        8682  0.499712080    
        8683  0.499654531    
        8684  0.499712139    
        8685  0.499769747    
        8686  0.499712199    
        8687  0.499654710    
        8688  0.499597192    
        8689  0.499654770    
        8690  0.499597281    
        8691  0.499539793    
        8692  0.499482334    
        8693  0.499424905    
        8694  0.499482453    
        8695  0.499540031    
        8696  0.499482572    
        8697  0.499540120    
        8698  0.499482691    
        8699  0.499540240    
        8700  0.499482810    
        8701  0.499540329    
        8702  0.499482930    
        8703  0.499540448    
        8704  0.499483049    
        8705  0.499540538    
        8706  0.499598026    
        8707  0.499540657    
        8708  0.499598116    
        8709  0.499540746    
        8710  0.499483407    
        8711  0.499540865    
        8712  0.499483526    
        8713  0.499540955    
        8714  0.499483645    
        8715  0.499426335    
        8716  0.499483764    
        8717  0.499541193    
        8718  0.499483883    
        8719  0.499541283    
        8720  0.499484003    
        8721  0.499426723    
        8722  0.499484122    
        8723  0.499426872    
        8724  0.499369621    
        8725  0.499426991    
        8726  0.499369770    
        8727  0.499427140    
        8728  0.499369919    
        8729  0.499427259    
        8730  0.499484599    
        8731  0.499427408    
        8732  0.499370217    
        8733  0.499313027    
        8734  0.499370337    
        8735  0.499313176    
        8736  0.499370486    
        8737  0.499427795    
        8738  0.499370635    
        8739  0.499313504    
        8740  0.499370784    
        8741  0.499313653    
        8742  0.499256551    
        8743  0.499313802    
        8744  0.499256730    
        8745  0.499313980    
        8746  0.499256879    
        8747  0.499199808    
        8748  0.499142766    
        8749  0.499085724    
        8750  0.499142945    
        8751  0.499085933    
        8752  0.499143153    
        8753  0.499086142    
        8754  0.499029130    
        8755  0.499086350    
        8756  0.499029338    
        8757  0.498972356    
        8758  0.498915404    
        8759  0.498858452    
        8760  0.498915642    
        8761  0.498858720    
        8762  0.498915911    
        8763  0.498858958    
        8764  0.498802066    
        8765  0.498745143    
        8766  0.498802334    
        8767  0.498745441    
        8768  0.498802602    
        8769  0.498745710    
        8770  0.498802871    
        8771  0.498746008    
        8772  0.498689175    
        8773  0.498746306    
        8774  0.498803407    
        8775  0.498746574    
        8776  0.498689771    
        8777  0.498632938    
        8778  0.498690069    
        8779  0.498747140    
        8780  0.498690367    
        8781  0.498747438    
        8782  0.498690665    
        8783  0.498633891    
        8784  0.498690963    
        8785  0.498748004    
        8786  0.498691261    
        8787  0.498634487    
        8788  0.498577774    
        8789  0.498634815    
        8790  0.498578101    
        8791  0.498635113    
        8792  0.498692155    
        8793  0.498635441    
        8794  0.498692453    
        8795  0.498749435    
        8796  0.498692751    
        8797  0.498749703    
        8798  0.498693019    
        8799  0.498636365    
        8800  0.498579711    
        8801  0.498636663    
        8802  0.498693615    
        8803  0.498636991    
        8804  0.498693913    
        8805  0.498637289    
        8806  0.498694211    
        8807  0.498637617    
        8808  0.498694509    
        8809  0.498637915    
        8810  0.498581320    
        8811  0.498638213    
        8812  0.498695105    
        8813  0.498751998    
        8814  0.498695403    
        8815  0.498752266    
        8816  0.498809129    
        8817  0.498865962    
        8818  0.498809397    
        8819  0.498866200    
        8820  0.498809665    
        8821  0.498866469    
        8822  0.498923272    
        8823  0.498980045    
        8824  0.498923510    
        8825  0.498980284    
        8826  0.499037057    
        8827  0.498980522    
        8828  0.498923987    
        8829  0.498980761    
        8830  0.498924255    
        8831  0.498867750    
        8832  0.498924494    
        8833  0.498868018    
        8834  0.498924732    
        8835  0.498981446    
        8836  0.498924971    
        8837  0.498868525    
        8838  0.498925209    
        8839  0.498868763    
        8840  0.498925447    
        8841  0.498982131    
        8842  0.498925716    
        8843  0.498982370    
        8844  0.498925954    
        8845  0.498982579    
        8846  0.498926193    
        8847  0.498869807    
        8848  0.498926431    
        8849  0.498870045    
        8850  0.498926669    
        8851  0.498870313    
        8852  0.498926908    
        8853  0.498870581    
        8854  0.498927146    
        8855  0.498983741    
        8856  0.498927414    
        8857  0.498983979    
        8858  0.499040514    
        8859  0.498984188    
        8860  0.498927891    
        8861  0.498984426    
        8862  0.498928130    
        8863  0.498984665    
        8864  0.498928368    
        8865  0.498872101    
        8866  0.498815835    
        8867  0.498759598    
        8868  0.498816103    
        8869  0.498872608    
        8870  0.498929083    
        8871  0.498985559    
        8872  0.498929322    
        8873  0.498985797    
        8874  0.498929590    
        8875  0.498873353    
        8876  0.498817176    
        8877  0.498873621    
        8878  0.498930067    
        8879  0.498873860    
        8880  0.498930305    
        8881  0.498874128    
        8882  0.498817980    
        8883  0.498874366    
        8884  0.498818219    
        8885  0.498762101    
        8886  0.498818487    
        8887  0.498762369    
        8888  0.498818755    
        8889  0.498762667    
        8890  0.498819023    
        8891  0.498875380    
        8892  0.498819292    
        8893  0.498763204    
        8894  0.498819560    
        8895  0.498875886    
        8896  0.498819828    
        8897  0.498876154    
        8898  0.498932451    
        8899  0.498988777    
        8900  0.498932689    
        8901  0.498876661    
        8902  0.498820633    
        8903  0.498876899    
        8904  0.498933196    
        8905  0.498877168    
        8906  0.498933434    
        8907  0.498877406    
        8908  0.498821408    
        8909  0.498877674    
        8910  0.498821676    
        8911  0.498765707    
        8912  0.498821944    
        8913  0.498765975    
        8914  0.498822212    
        8915  0.498766273    
        8916  0.498822480    
        8917  0.498878658    
        8918  0.498822749    
        8919  0.498878926    
        8920  0.498822987    
        8921  0.498767078    
        8922  0.498823255    
        8923  0.498879433    
        8924  0.498823524    
        8925  0.498767644    
        8926  0.498823792    
        8927  0.498879939    
        8928  0.498824060    
        8929  0.498880178    
        8930  0.498824328    
        8931  0.498880416    
        8932  0.498936534    
        8933  0.498880684    
        8934  0.498936772    
        8935  0.498880923    
        8936  0.498937011    
        8937  0.498881191    
        8938  0.498937249    
        8939  0.498881429    
        8940  0.498825639    
        8941  0.498881668    
        8942  0.498937726    
        8943  0.498881936    
        8944  0.498937964    
        8945  0.498993963    
        8946  0.498938203    
        8947  0.498994201    
        8948  0.498938441    
        8949  0.498882681    
        8950  0.498826951    
        8951  0.498882920    
        8952  0.498827219    
        8953  0.498883188    
        8954  0.498827457    
        8955  0.498883426    
        8956  0.498827726    
        8957  0.498772055    
        8958  0.498827994    
        8959  0.498772323    
        8960  0.498828262    
        8961  0.498772591    
        8962  0.498828530    
        8963  0.498772860    
        8964  0.498828769    
        8965  0.498773158    
        8966  0.498717517    
        8967  0.498773426    
        8968  0.498717815    
        8969  0.498773694    
        8970  0.498829573    
        8971  0.498885423    
        8972  0.498829812    
        8973  0.498774230    
        8974  0.498830080    
        8975  0.498774499    
        8976  0.498830348    
        8977  0.498774797    
        8978  0.498719245    
        8979  0.498663694    
        8980  0.498719513    
        8981  0.498663992    
        8982  0.498719811    
        8983  0.498664290    
        8984  0.498608798    
        8985  0.498664588    
        8986  0.498609096    
        8987  0.498664886    
        8988  0.498720646    
        8989  0.498665184    
        8990  0.498609722    
        8991  0.498665482    
        8992  0.498721242    
        8993  0.498665780    
        8994  0.498610348    
        8995  0.498666078    
        8996  0.498610646    
        8997  0.498666376    
        8998  0.498610944    
        8999  0.498666674    
        9000  0.498722374    
        9001  0.498778045    
        9002  0.498722643    
        9003  0.498778313    
        9004  0.498833984    
        9005  0.498889625    
        9006  0.498834252    
        9007  0.498778850    
        9008  0.498723507    
        9009  0.498779148    
        9010  0.498723775    
        9011  0.498668432    
        9012  0.498613119    
        9013  0.498557806    
        9014  0.498502493    
        9015  0.498558104    
        9016  0.498502821    
        9017  0.498447537    
        9018  0.498503149    
        9019  0.498447895    
        9020  0.498503506    
        9021  0.498559088    
        9022  0.498503834    
        9023  0.498559386    
        9024  0.498504162    
        9025  0.498559713    
        9026  0.498504490    
        9027  0.498449266    
        9028  0.498504817    
        9029  0.498449624    
        9030  0.498505145    
        9031  0.498449951    
        9032  0.498394787    
        9033  0.498339593    
        9034  0.498284459    
        9035  0.498339981    
        9036  0.498284817    
        9037  0.498340338    
        9038  0.498395830    
        9039  0.498451322    
        9040  0.498396188    
        9041  0.498451680    
        9042  0.498507142    
        9043  0.498452008    
        9044  0.498507470    
        9045  0.498452365    
        9046  0.498397261    
        9047  0.498452693    
        9048  0.498397619    
        9049  0.498453051    
        9050  0.498397976    
        9051  0.498453379    
        9052  0.498508781    
        9053  0.498564184    
        9054  0.498619556    
        9055  0.498564482    
        9056  0.498619854    
        9057  0.498564810    
        9058  0.498620152    
        9059  0.498565108    
        9060  0.498620450    
        9061  0.498565435    
        9062  0.498510420    
        9063  0.498565763    
        9064  0.498621076    
        9065  0.498566061    
        9066  0.498511076    
        9067  0.498566389    
        9068  0.498511404    
        9069  0.498566717    
        9070  0.498511732    
        9071  0.498456776    
        9072  0.498512059    
        9073  0.498457134    
        9074  0.498512387    
        9075  0.498457462    
        9076  0.498512715    
        9077  0.498567969    
        9078  0.498513043    
        9079  0.498568296    
        9080  0.498513371    
        9081  0.498568594    
        9082  0.498513699    
        9083  0.498458833    
        9084  0.498514026    
        9085  0.498459160    
        9086  0.498404324    
        9087  0.498459518    
        9088  0.498404652    
        9089  0.498459846    
        9090  0.498515010    
        9091  0.498460174    
        9092  0.498405367    
        9093  0.498350561    
        9094  0.498405725    
        9095  0.498460859    
        9096  0.498515993    
        9097  0.498461187    
        9098  0.498406410    
        9099  0.498461545    
        9100  0.498516649    
        9101  0.498461872    
        9102  0.498516977    
        9103  0.498572052    
        9104  0.498517305    
        9105  0.498572379    
        9106  0.498517632    
        9107  0.498572677    
        9108  0.498517960    
        9109  0.498573005    
        9110  0.498518288    
        9111  0.498573303    
        9112  0.498518586    
        9113  0.498573631    
        9114  0.498628646    
        9115  0.498573929    
        9116  0.498628944    
        9117  0.498574257    
        9118  0.498519570    
        9119  0.498574555    
        9120  0.498519897    
        9121  0.498574883    
        9122  0.498520225    
        9123  0.498465598    
        9124  0.498520553    
        9125  0.498575509    
        9126  0.498520881    
        9127  0.498575807    
        9128  0.498521209    
        9129  0.498576134    
        9130  0.498631030    
        9131  0.498685926    
        9132  0.498740822    
        9133  0.498686224    
        9134  0.498631626    
        9135  0.498686522    
        9136  0.498631924    
        9137  0.498686790    
        9138  0.498741657    
        9139  0.498796493    
        9140  0.498851329    
        9141  0.498796761    
        9142  0.498851568    
        9143  0.498906374    
        9144  0.498851836    
        9145  0.498906612    
        9146  0.498852074    
        9147  0.498906851    
        9148  0.498852342    
        9149  0.498907089    
        9150  0.498852581    
        9151  0.498798072    
        9152  0.498743594    
        9153  0.498798341    
        9154  0.498853087    
        9155  0.498798609    
        9156  0.498853326    
        9157  0.498798877    
        9158  0.498744398    
        9159  0.498799115    
        9160  0.498853832    
        9161  0.498799384    
        9162  0.498744965    
        9163  0.498799652    
        9164  0.498745233    
        9165  0.498690814    
        9166  0.498636425    
        9167  0.498691112    
        9168  0.498745769    
        9169  0.498691380    
        9170  0.498637021    
        9171  0.498582631    
        9172  0.498637319    
        9173  0.498582959    
        9174  0.498528600    
        9175  0.498583257    
        9176  0.498528928    
        9177  0.498583555    
        9178  0.498638183    
        9179  0.498692811    
        9180  0.498638481    
        9181  0.498584181    
        9182  0.498529881    
        9183  0.498475611    
        9184  0.498530209    
        9185  0.498475939    
        9186  0.498530537    
        9187  0.498476267    
        9188  0.498530865    
        9189  0.498476595    
        9190  0.498531163    
        9191  0.498585731    
        9192  0.498531491    
        9193  0.498477280    
        9194  0.498423070    
        9195  0.498477608    
        9196  0.498532116    
        9197  0.498586655    
        9198  0.498532444    
        9199  0.498586953    
        9200  0.498532772    
        9201  0.498478591    
        9202  0.498533100    
        9203  0.498478919    
        9204  0.498424768    
        9205  0.498479247    
        9206  0.498425126    
        9207  0.498479575    
        9208  0.498534054    
        9209  0.498479903    
        9210  0.498425782    
        9211  0.498480231    
        9212  0.498426139    
        9213  0.498480558    
        9214  0.498426467    
        9215  0.498480916    
        9216  0.498535305    
        9217  0.498589724    
        9218  0.498535633    
        9219  0.498590022    
        9220  0.498535961    
        9221  0.498481899    
        9222  0.498536259    
        9223  0.498590618    
        9224  0.498644978    
        9225  0.498699337    
        9226  0.498645276    
        9227  0.498591244    
        9228  0.498645574    
        9229  0.498591542    
        9230  0.498645872    
        9231  0.498591840    
        9232  0.498646170    
        9233  0.498700470    
        9234  0.498754740    
        9235  0.498700738    
        9236  0.498646736    
        9237  0.498592764    
        9238  0.498647034    
        9239  0.498701304    
        9240  0.498755544    
        9241  0.498701572    
        9242  0.498755813    
        9243  0.498701870    
        9244  0.498756081    
        9245  0.498702139    
        9246  0.498756349    
        9247  0.498702437    
        9248  0.498648494    
        9249  0.498702705    
        9250  0.498648793    
        9251  0.498702973    
        9252  0.498757154    
        9253  0.498703271    
        9254  0.498757422    
        9255  0.498703539    
        9256  0.498757690    
        9257  0.498703837    
        9258  0.498649955    
        9259  0.498704106    
        9260  0.498650253    
        9261  0.498596430    
        9262  0.498650551    
        9263  0.498704672    
        9264  0.498758763    
        9265  0.498812854    
        9266  0.498759031    
        9267  0.498813123    
        9268  0.498759300    
        9269  0.498705506    
        9270  0.498759568    
        9271  0.498705775    
        9272  0.498652011    
        9273  0.498706073    
        9274  0.498652279    
        9275  0.498706341    
        9276  0.498652577    
        9277  0.498598844    
        9278  0.498652875    
        9279  0.498599142    
        9280  0.498545408    
        9281  0.498599440    
        9282  0.498653442    
        9283  0.498599738    
        9284  0.498653740    
        9285  0.498600036    
        9286  0.498546362    
        9287  0.498492688    
        9288  0.498546660    
        9289  0.498493016    
        9290  0.498439342    
        9291  0.498493314    
        9292  0.498439699    
        9293  0.498493642    
        9294  0.498440027    
        9295  0.498493969    
        9296  0.498547912    
        9297  0.498601854    
        9298  0.498548239    
        9299  0.498602152    
        9300  0.498656064    
        9301  0.498602450    
        9302  0.498656362    
        9303  0.498602748    
        9304  0.498656631    
        9305  0.498603046    
        9306  0.498656929    
        9307  0.498603344    
        9308  0.498657227    
        9309  0.498711050    
        9310  0.498657495    
        9311  0.498711348    
        9312  0.498657793    
        9313  0.498711616    
        9314  0.498658091    
        9315  0.498711884    
        9316  0.498658359    
        9317  0.498712182    
        9318  0.498765975    
        9319  0.498712450    
        9320  0.498766214    
        9321  0.498820007    
        9322  0.498766482    
        9323  0.498712987    
        9324  0.498766750    
        9325  0.498713285    
        9326  0.498767018    
        9327  0.498820752    
        9328  0.498767287    
        9329  0.498713821    
        9330  0.498660386    
        9331  0.498714089    
        9332  0.498660654    
        9333  0.498714387    
        9334  0.498660952    
        9335  0.498607546    
        9336  0.498554140    
        9337  0.498607844    
        9338  0.498661518    
        9339  0.498715192    
        9340  0.498661816    
        9341  0.498715490    
        9342  0.498662114    
        9343  0.498715758    
        9344  0.498662382    
        9345  0.498609036    
        9346  0.498662680    
        9347  0.498609334    
        9348  0.498662949    
        9349  0.498609632    
        9350  0.498663247    
        9351  0.498716861    
        9352  0.498770446    
        9353  0.498717129    
        9354  0.498663813    
        9355  0.498717397    
        9356  0.498664111    
        9357  0.498717666    
        9358  0.498664379    
        9359  0.498717934    
        9360  0.498771489    
        9361  0.498718232    
        9362  0.498664945    
        9363  0.498611718    
        9364  0.498665243    
        9365  0.498611987    
        9366  0.498665541    
        9367  0.498612285    
        9368  0.498665810    
        9369  0.498719305    
        9370  0.498666108    
        9371  0.498719603    
        9372  0.498666376    
        9373  0.498719871    
        9374  0.498666674    
        9375  0.498720139    
        9376  0.498666942    
        9377  0.498720407    
        9378  0.498773843    
        9379  0.498720676    
        9380  0.498774111    
        9381  0.498720944    
        9382  0.498667806    
        9383  0.498614669    
        9384  0.498668075    
        9385  0.498614967    
        9386  0.498561829    
        9387  0.498615265    
        9388  0.498562157    
        9389  0.498615563    
        9390  0.498562455    
        9391  0.498509377    
        9392  0.498562753    
        9393  0.498616129    
        9394  0.498563051    
        9395  0.498616427    
        9396  0.498563379    
        9397  0.498510331    
        9398  0.498563677    
        9399  0.498510629    
        9400  0.498563975    
        9401  0.498617321    
        9402  0.498564273    
        9403  0.498617619    
        9404  0.498564601    
        9405  0.498617917    
        9406  0.498564899    
        9407  0.498618186    
        9408  0.498565197    
        9409  0.498618484    
        9410  0.498671770    
        9411  0.498618782    
        9412  0.498672038    
        9413  0.498619080    
        9414  0.498566121    
        9415  0.498619378    
        9416  0.498566419    
        9417  0.498619676    
        9418  0.498566717    
        9419  0.498619944    
        9420  0.498567045    
        9421  0.498514116    
        9422  0.498567343    
        9423  0.498514444    
        9424  0.498461545    
        9425  0.498514742    
        9426  0.498567939    
        9427  0.498515069    
        9428  0.498462200    
        9429  0.498409331    
        9430  0.498462528    
        9431  0.498409659    
        9432  0.498356819    
        9433  0.498410016    
        9434  0.498463184    
        9435  0.498516321    
        9436  0.498463482    
        9437  0.498516649    
        9438  0.498463809    
        9439  0.498411030    
        9440  0.498464137    
        9441  0.498411357    
        9442  0.498358577    
        9443  0.498411685    
        9444  0.498464793    
        9445  0.498412013    
        9446  0.498359263    
        9447  0.498412371    
        9448  0.498465449    
        9449  0.498412699    
        9450  0.498465776    
        9451  0.498413026    
        9452  0.498466104    
        9453  0.498413384    
        9454  0.498466432    
        9455  0.498413712    
        9456  0.498466730    
        9457  0.498519778    
        9458  0.498572797    
        9459  0.498520076    
        9460  0.498573095    
        9461  0.498520404    
        9462  0.498573393    
        9463  0.498626381    
        9464  0.498573691    
        9465  0.498521030    
        9466  0.498573989    
        9467  0.498626947    
        9468  0.498679906    
        9469  0.498627245    
        9470  0.498574585    
        9471  0.498521954    
        9472  0.498574883    
